Id,Label
3702,048733
3710,012385
3717,013162
3724,076355
3736,015258
3752,026912
3759,038972
3765,038725
3770,030294
3774,019828
3799,085855
3815,030779
3817,020298
3836,059293
3845,069779
3852,029429
3853,071041
3857,024484
3865,080925
3873,094555
3876,090839
3883,038186
3885,058763
3904,004433
3907,082534
3955,014141
3957,090712
3983,077717
3984,011398
3987,092407
4005,060374
4022,066812
4038,002235
4045,038651
4049,056756
4061,090459
4083,087236
4085,010440
4090,029469
4101,066477
4119,093131
4128,025368
4151,057741
4152,045930
4153,010993
4158,094659
4177,045899
4244,096812
4254,074838
4261,000721
4266,030149
4269,032172
4270,090970
4273,090784
4278,086738
4296,081631
4314,093636
4323,005049
4326,093311
4337,073047
4340,094098
4353,061202
4354,022765
4361,033223
4363,041808
4375,064600
4376,032802
4394,041785
4397,012253
4409,015472
4412,049979
4429,070241
4450,018986
4465,034283
4467,016125
4513,030088
4521,078559
4545,012762
4547,037560
4548,024076
4574,035484
4575,080795
4593,092170
4603,013405
4608,025698
4610,023579
4621,036371
4626,082617
4633,011106
4635,047571
4638,083409
4652,075404
4662,063456
4672,008446
4693,085913
4717,044367
4725,011236
4740,021752
4752,094680
4755,032681
4760,049656
4764,026437
4769,050070
4770,007758
4771,022353
4779,011286
4794,084991
4820,088158
4828,060177
4829,066212
4832,020305
4847,055349
4852,047921
4863,039837
4894,088376
4915,026280
4921,029614
4934,015844
4949,070728
4951,051808
4956,021526
4967,012201
5030,030681
5055,094499
5074,039300
5079,019382
5082,014876
5091,011206
5152,055404
5155,008058
5162,097156
5165,054234
5166,022702
5170,051991
5179,039373
5234,060100
5239,053258
5254,024283
5262,071722
5275,081468
5288,095255
5303,005445
5307,037264
5308,096140
5309,030200
5322,089965
5323,026838
5334,006790
5349,020067
5359,078895
5373,007997
5379,003067
5421,046972
5424,096926
5438,054820
5449,029101
5467,063955
5469,084677
5506,054828
5517,061861
5520,041532
5525,046931
5543,019710
5548,078245
5559,078773
5568,081271
5571,082166
5587,092054
5588,084245
5609,091290
5622,075507
5624,060825
5633,018736
5658,035177
5672,039350
5696,082532
5699,071884
5704,053969
5713,050325
5717,005605
5718,019426
5728,043888
5730,073657
5731,012360
5745,078114
5747,022602
5767,082161
5770,029643
5776,033700
5799,028309
5810,062591
5820,079837
5821,094587
5831,003782
5837,061186
5849,077660
5850,007316
5886,030089
5889,073721
5902,055632
5905,039649
5910,000953
5920,024456
5935,056515
5959,030221
5965,072573
5966,041121
5978,034063
5979,065583
5990,045704
6002,053770
6005,072940
6010,008529
6015,042362
6038,049266
6069,021641
6087,045080
6088,019070
6099,042609
6104,092566
6120,074793
6136,025165
6181,036293
6185,067634
6217,030828
6223,031977
6228,098448
6232,095534
6259,083001
6273,084398
6274,041693
6279,012764
6284,065242
6291,009967
6300,085237
6302,040242
6305,020077
6310,044013
6316,084791
6319,060934
6335,087235
6336,063488
6363,062765
6366,012771
6393,074806
6397,018666
6404,070057
6406,054805
6433,027206
6456,010280
6484,016859
6491,079772
6496,041768
6509,027834
6511,087812
6570,086685
6583,093094
6596,073786
6611,054311
6648,029962
6654,034414
6663,008845
6684,048393
6685,080200
6693,063071
6697,091284
6714,064974
6719,018419
6746,094325
6757,067585
6762,063805
6772,025967
6780,031508
6819,018569
6831,010808
6847,003050
6867,084062
6878,005620
6884,075634
6891,090426
6915,022081
6923,071796
6926,033015
6944,078712
6972,015356
6983,054899
6994,028010
6997,002564
7007,095341
7014,058369
7020,006959
7025,073406
7041,053418
7070,004732
7074,097828
7103,045488
7112,013710
7115,092203
7118,025197
7126,069738
7133,071349
7138,030781
7160,013893
7172,094223
7178,022014
7185,021632
7198,035777
7220,069015
7276,017634
7290,078834
7313,060600
7316,012652
7324,009228
7349,091837
7353,066911
7354,064705
7357,049095
7369,057482
7370,026264
7388,062233
7400,053026
7412,033403
7415,047570
7416,030562
7418,013301
7422,024547
7428,012966
7455,099402
7508,049063
7517,094303
7519,023432
7522,000864
7527,015376
7529,072604
7536,093565
7553,000036
7555,029032
7562,064468
7568,087696
7574,082164
7580,050400
7581,086260
7594,015326
7596,007641
7604,005627
7606,093442
7610,005231
7612,046018
7619,077116
7624,068948
7641,048144
7668,021126
7671,012472
7690,099125
7695,037386
7711,053939
7729,035850
7742,028997
7750,055080
7764,020507
7775,047461
7780,002209
7820,014145
7826,075930
7843,005950
7849,070392
7856,074027
7875,071227
7890,041619
7892,086708
7896,078838
7898,005915
7902,076662
7928,045489
7938,086240
7943,066464
7946,043354
7951,073030
7954,034683
7967,072328
7970,083424
7984,091459
7988,005286
7989,002479
7998,007699
8006,050941
8008,064496
8016,010178
8021,017436
8037,054774
8078,083415
8093,023370
8098,030695
8113,079370
8139,040223
8161,012024
8167,076049
8186,093191
8196,033916
8202,022430
8234,072635
8251,039059
8292,031128
8295,006559
8329,016533
8360,007154
8373,041167
8374,048763
8393,060700
8394,067858
8406,007484
8410,047988
8411,034343
8434,009496
8443,092662
8449,006763
8455,067910
8459,015335
8469,043119
8473,053635
8510,089721
8516,073981
8539,071213
8581,088184
8582,092476
8596,072878
8603,048301
8606,049036
8627,063170
8631,072768
8635,005742
8640,029506
8641,041887
8643,087777
8647,040506
8648,027710
8651,048746
8653,028604
8686,062743
8724,042335
8748,050327
8753,057022
8762,084879
8767,065550
8816,010921
8837,076979
8838,051206
8865,066118
8868,024744
8878,024146
8896,078219
8898,060434
8904,006362
8927,001180
8951,014863
8969,074000
9031,069697
9034,029734
9042,039828
9043,075336
9058,039809
9083,098833
9102,048387
9110,059440
9117,045657
9146,021213
9150,088448
9157,078337
9161,081226
9168,054347
9170,091693
9171,008231
9185,056115
9197,062189
9200,059038
9212,081334
9222,028360
9238,071445
9240,033000
9241,008669
9250,058978
9257,081787
9261,016864
9280,040106
9342,025676
9376,023747
9385,047513
9405,093322
9420,049981
9426,088282
9436,042282
9443,081915
9500,098454
9501,085563
9520,052469
9530,010925
9542,070152
9547,045226
9550,070192
9553,059918
9562,032456
9565,029904
9571,074965
9582,091599
9592,080918
9609,082273
9623,090681
9639,030935
9640,057665
9641,008855
9657,016582
9663,079758
9687,065063
9688,088356
9696,017274
9702,096624
9706,058945
9707,076123
9717,032174
9737,035579
9742,068953
9743,033164
9746,045163
9752,061723
9757,048539
9758,091152
9759,063787
9761,080752
9765,050902
9805,016115
9847,095754
9849,063046
9853,081305
9856,090028
9865,079342
9883,011388
9895,095351
9921,084734
9937,013012
9964,077364
9986,080860
9991,050273
10005,025523
10016,001658
10052,017224
10054,047942
10055,015056
10058,017999
10070,070775
10071,002193
10081,019740
10098,052977
10103,071871
10112,019229
10127,028806
10155,081620
10156,025956
10157,081930
10162,042299
10164,020365
10165,043459
10187,075481
10197,012644
10206,051448
10231,056467
10235,061037
10260,043929
10272,004026
10280,076887
10303,034250
10314,013717
10321,065950
10330,028827
10332,030660
10333,050658
10336,045895
10337,051627
10349,014657
10358,007607
10370,059357
10374,003796
10385,092681
10387,060566
10408,046837
10414,060882
10418,011164
10419,048474
10432,086892
10433,011937
10434,039305
10469,062338
10470,044957
10487,013902
10490,095076
10498,091806
10518,071701
10529,045463
10530,069820
10552,071724
10558,048594
10568,067721
10573,078510
10592,051296
10614,090968
10641,097428
10643,030293
10652,006367
10658,051930
10672,042820
10674,093981
10698,020839
10700,060442
10705,086938
10719,096128
10726,063950
10737,055262
10742,015347
10744,071500
10756,036740
10771,083014
10789,031266
10794,064629
10805,025089
10822,010989
10851,017879
10856,084413
10908,027190
10909,051663
10918,070300
10926,075703
10945,052415
10955,036979
10969,005143
10997,054795
11002,034986
11016,036936
11019,069110
11030,013219
11032,082390
11034,029412
11036,027698
11049,047514
11063,068615
11071,025647
11074,089320
11079,081563
11136,093762
11142,006841
11149,047121
11167,025338
11178,043799
11181,001735
11189,063067
11192,051648
11198,008828
11231,042309
11232,099769
11233,005213
11247,023238
11255,034860
11265,017536
11276,080594
11287,099151
11290,002950
11302,038934
11310,004755
11322,041019
11332,067462
11357,019386
11361,032775
11366,086281
11371,011402
11387,026852
11389,012719
11412,072358
11415,056808
11420,019950
11436,050320
11440,066444
11449,032368
11450,053634
11452,069121
11454,015906
11480,093423
11487,032379
